Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_TklPct,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 21_level_0_Int,Unnamed: 22_level_0_Tkl+Int,Unnamed: 23_level_0_Clr,Unnamed: 24_level_0_Err,Unnamed: 25_level_0_Matches
1312,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23-267,2001,15.7,39,24,20,14,5,21,35,60.0,14,14,4,10,10,49,37,0,Matches
1313,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27-093,1997,23.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,3,Matches
1314,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,28-235,1996,19.7,15,7,8,5,2,7,16,43.8,9,32,21,11,18,33,115,3,Matches
1315,Hervé Koffi,bf BFA,GK,Lens,fr Ligue 1,28-144,1996,5.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0,Matches
1316,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25-303,1999,7.7,13,4,3,9,1,4,10,40.0,6,7,2,5,6,19,12,0,Matches
1317,Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,26-033,1999,14.4,19,10,7,9,3,10,13,76.9,3,20,4,16,9,28,24,0,Matches
1318,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,26-341,1998,10.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0,Matches
1319,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,31-037,1994,22.2,52,39,29,18,5,27,44,61.4,17,37,20,17,40,92,109,0,Matches
1320,Koka,eg EGY,FW,Le Havre,fr Ligue 1,32-004,1993,4.9,3,1,0,3,0,0,4,0.0,4,1,0,1,1,4,4,1,Matches
1321,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-060,1992,15.9,37,21,13,18,6,19,35,54.3,16,17,1,16,17,54,23,1,Matches
1322,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31-262,1993,16.7,30,19,16,14,0,11,20,55.0,9,10,4,6,18,48,41,1,Matches
1323,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,26-094,1998,5.1,5,2,1,3,1,1,2,50.0,1,3,0,3,0,5,2,0,Matches
1324,Randal Kolo Muani,fr FRA,FW,Paris S-G,fr Ligue 1,26-094,1998,4.0,4,4,1,1,2,0,2,0.0,2,1,0,1,0,4,5,0,Matches
1325,Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,28-103,1996,10.8,20,12,11,8,1,7,11,63.6,4,19,10,9,4,24,47,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1326,Mert Kömür,de GER,MF,Augsburg,de Bundesliga,19-235,2005,3.9,3,2,2,0,1,0,0,,0,5,2,3,3,6,4,1,Matches
1327,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25-288,1999,21.0,31,21,23,7,1,21,30,70.0,9,23,12,11,10,41,96,1,Matches
1328,Ismael Konate,ci CIV,"FW,MF",Empoli,it Serie A,18-345,2006,0.3,3,1,3,0,0,2,2,100.0,0,0,0,0,0,3,1,0,Matches
1329,Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,fr Ligue 1,32-022,1993,15.6,41,26,22,17,2,23,27,85.2,4,16,2,14,13,54,42,3,Matches
1330,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,19-321,2005,1.3,5,3,4,1,0,3,5,60.0,2,2,1,1,1,6,4,0,Matches
1331,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19-299,2005,7.1,30,20,18,12,0,16,21,76.2,5,10,2,8,9,39,12,0,Matches
1332,Ismaël Koné,ca CAN,"MF,FW",Marseille,fr Ligue 1,22-276,2002,4.0,8,4,3,3,2,3,4,75.0,1,4,1,3,4,12,2,1,Matches
1333,Ismaël Koné,ca CAN,MF,Rennes,fr Ligue 1,22-276,2002,2.3,5,2,2,2,1,2,3,66.7,1,4,1,3,3,8,3,0,Matches
1334,Manu Koné,fr FRA,MF,Roma,it Serie A,23-296,2001,18.2,26,17,10,11,5,16,31,51.6,15,14,1,13,13,39,12,0,Matches
1335,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,27-137,1997,24.1,28,16,17,7,4,16,20,80.0,4,16,9,7,19,47,80,2,Matches
1336,Teun Koopmeiners,nl NED,"MF,FW",Juventus,it Serie A,27-009,1998,19.0,26,16,6,17,3,8,26,30.8,18,32,14,18,8,34,24,2,Matches
1337,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24-064,2001,8.0,11,7,7,4,0,4,7,57.1,3,10,2,8,7,18,14,0,Matches
1338,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,27-093,1997,6.9,13,8,4,4,5,0,3,0.0,3,3,1,2,2,15,10,0,Matches
1339,Christian Kouamé,ci CIV,FW,Empoli,it Serie A,27-093,1997,2.4,5,4,0,3,2,2,3,66.7,1,2,1,1,0,5,1,0,Matches
1340,Henri Koudossou,de GER,DF,Augsburg,de Bundesliga,25-187,1999,6.7,17,10,6,10,1,11,17,64.7,6,8,2,6,11,28,33,0,Matches
1341,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21-101,2003,21.1,34,17,22,10,2,20,31,64.5,11,29,11,18,23,57,110,1,Matches
1342,Emmanuel Koum Mbondo,fr FRA,DF,Marseille,fr Ligue 1,19-032,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1343,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26-117,1998,23.0,50,34,23,21,6,39,54,72.2,15,30,5,25,16,66,54,2,Matches
1344,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27-328,1997,6.4,16,10,11,5,0,9,17,52.9,8,15,10,5,10,26,52,0,Matches
1345,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30-307,1994,18.7,53,32,16,30,7,27,55,49.1,28,17,0,17,18,71,19,0,Matches
1346,Viktor Kovalenko,ua UKR,"DF,MF",Empoli,it Serie A,29-023,1996,0.2,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
1347,Matej Kovar,cz CZE,GK,Leverkusen,de Bundesliga,24-296,2000,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1348,Mateusz Kowalski,pl POL,MF,Parma,it Serie A,19-231,2005,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
1349,Goduine Koyalipou,cf CTA,FW,Lens,fr Ligue 1,25-022,2000,4.3,1,1,0,1,0,0,0,,0,0,0,0,0,1,4,0,Matches
1350,Caleb Kporha,eng ENG,DF,Crystal Palace,eng Premier League,18-237,2006,0.1,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,1,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1351,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,30-219,1994,2.7,2,1,0,1,1,1,2,50.0,1,5,4,1,2,4,10,0,Matches
1352,Alex Král,cz CZE,MF,Espanyol,es La Liga,26-294,1998,24.4,46,30,22,22,2,11,22,50.0,11,26,11,15,22,68,35,0,Matches
1353,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,33-263,1991,20.9,8,4,2,5,1,4,8,50.0,4,11,2,9,3,11,9,0,Matches
1354,Frans Krätzig,de GER,"MF,FW",Heidenheim,de Bundesliga,22-054,2003,6.0,12,6,1,7,4,4,8,50.0,4,6,0,6,4,16,5,0,Matches
1355,Frans Krätzig,de GER,DF,Stuttgart,de Bundesliga,22-054,2003,0.6,2,1,1,0,1,1,3,33.3,2,2,1,1,0,2,1,0,Matches
1356,Tom Krauß,de GER,MF,Bochum,de Bundesliga,23-260,2001,5.1,19,9,12,5,2,10,21,47.6,11,10,1,9,3,22,9,1,Matches
1357,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,25-323,1999,16.1,16,11,15,1,0,9,19,47.4,10,17,13,4,24,40,53,1,Matches
1358,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,27-241,1997,19.9,42,22,29,9,4,30,52,57.7,22,37,13,24,17,59,65,0,Matches
1359,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23-051,2002,12.0,19,14,10,8,1,13,17,76.5,4,13,10,3,12,31,46,0,Matches
1360,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24-338,2000,25.9,14,6,4,4,6,5,12,41.7,7,9,6,3,7,21,21,0,Matches
1361,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,32-191,1992,16.6,34,17,16,15,3,23,42,54.8,19,27,11,16,45,79,40,3,Matches
1362,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,23-278,2001,17.2,21,13,7,8,6,12,26,46.2,14,27,1,26,9,30,9,1,Matches
1363,Mohammed Kudus,gh GHA,"MF,FW",West Ham,eng Premier League,24-219,2000,20.2,30,19,6,15,9,9,24,37.5,15,21,1,20,4,34,5,2,Matches
1364,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,24-318,2000,23.9,39,22,14,11,14,16,46,34.8,30,25,3,22,11,50,9,1,Matches
1365,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,19-348,2005,8.3,22,12,10,9,3,11,14,78.6,3,8,2,6,8,30,29,0,Matches
1366,Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,25-029,2000,21.2,35,18,24,9,2,16,29,55.2,13,33,24,9,21,56,145,2,Matches
1367,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,32-053,1993,6.3,13,8,7,4,2,2,9,22.2,7,7,4,3,9,22,8,0,Matches
1368,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,it Serie A,24-025,2001,13.1,15,9,4,10,1,4,15,26.7,11,13,0,13,4,19,7,0,Matches
1369,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,24-025,2001,4.6,4,2,0,4,0,1,4,25.0,3,2,0,2,2,6,3,0,Matches
1370,Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,de Bundesliga,26-315,1998,1.9,4,3,1,1,2,1,2,50.0,1,0,0,0,0,4,1,0,Matches
1371,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,29-032,1996,23.6,35,22,16,16,3,24,46,52.2,22,25,8,17,18,53,61,0,Matches
1372,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,26-290,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1373,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,22-006,2003,7.1,16,10,7,6,3,5,11,45.5,6,5,0,5,1,17,7,0,Matches
1374,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,30-310,1994,12.3,16,10,8,7,1,7,16,43.8,9,15,4,11,5,21,11,0,Matches
1375,Nediljko Labrović,hr CRO,GK,Augsburg,de Bundesliga,25-150,1999,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1376,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,33-285,1991,15.4,10,5,3,6,1,4,11,36.4,7,7,0,7,5,15,5,0,Matches
1377,Younes Lachaab,fr FRA,"MF,FW",Lille,fr Ligue 1,20-062,2005,0.1,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0,Matches
1378,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24-337,2000,24.9,57,34,41,15,1,27,39,69.2,12,32,10,22,44,101,149,1,Matches
1379,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,26-045,1999,12.0,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,8,1,Matches
1380,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,20-349,2004,1.5,2,1,1,0,1,2,2,100.0,0,1,1,0,2,4,2,0,Matches
1381,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,27-286,1997,11.7,27,14,10,14,3,12,34,35.3,22,15,1,14,6,33,14,1,Matches
1382,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,32-194,1992,6.1,16,10,10,5,1,9,11,81.8,2,8,4,4,9,25,20,0,Matches
1383,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,33-157,1991,20.8,52,33,28,20,4,31,47,66.0,16,20,8,12,20,72,56,0,Matches
1384,Adam Lallana,eng ENG,MF,Southampton,eng Premier League,36-303,1988,4.0,8,5,4,4,0,2,12,16.7,10,4,1,3,5,13,5,0,Matches
1385,Mathis Lambourde,fr FRA,"FW,MF",Hellas Verona,it Serie A,19-059,2006,0.6,3,1,2,1,0,1,3,33.3,2,2,0,2,0,3,1,0,Matches
1386,Mohamed Lamine Bayo,gn GUI,FW,Lille,fr Ligue 1,26-278,1998,3.4,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,4,0,Matches
1387,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,24-160,2000,8.5,14,10,8,6,0,7,22,31.8,15,12,5,7,6,20,21,1,Matches
1388,Will Lankshear,eng ENG,"FW,MF",Tottenham,eng Premier League,19-323,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1389,Gianluca Lapadula,pe PER,"FW,MF",Cagliari,it Serie A,35-030,1990,3.4,2,0,1,0,1,0,1,0.0,1,0,0,0,0,2,1,0,Matches
1390,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29-326,1995,13.8,7,3,1,2,4,1,5,20.0,4,11,3,8,1,8,8,0,Matches
1391,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,fr Ligue 1,28-014,1997,24.0,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,19,0,Matches
1392,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,20-255,2004,18.3,28,17,12,12,4,15,33,45.5,18,32,8,24,21,49,24,1,Matches
1393,Juanmi Latasa,es ESP,FW,Valladolid,es La Liga,23-351,2001,8.1,1,0,0,1,0,0,2,0.0,2,2,1,1,0,1,6,1,Matches
1394,Toni Lato,es ESP,DF,Mallorca,es La Liga,27-108,1997,4.0,9,6,2,3,4,4,6,66.7,2,4,0,4,3,12,19,0,Matches
1395,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,21-062,2004,5.9,17,10,5,9,3,7,14,50.0,7,6,0,6,11,28,5,0,Matches
1396,Valentino Lazaro,at AUT,"DF,FW",Torino,it Serie A,28-350,1996,21.4,25,11,10,12,3,15,27,55.6,12,26,5,21,9,34,38,1,Matches
1397,Darko Lazović,rs SRB,"DF,FW",Hellas Verona,it Serie A,34-175,1990,15.2,19,9,5,12,2,10,26,38.5,16,19,3,16,11,30,39,0,Matches
1398,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,31-100,1993,11.8,19,13,9,8,2,10,15,66.7,5,7,4,3,6,25,14,0,Matches
1399,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,27-218,1997,10.8,17,11,10,7,0,7,12,58.3,5,11,8,3,26,43,50,0,Matches
1400,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,26-322,1998,1.1,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1401,Enzo Le Fée,fr FRA,MF,Roma,it Serie A,25-034,2000,3.5,7,4,5,2,0,2,6,33.3,4,9,3,6,5,12,2,0,Matches
1402,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,28-118,1996,14.3,19,12,16,3,0,8,15,53.3,7,10,5,5,6,25,60,1,Matches
1403,Nicola Leali,it ITA,GK,Genoa,it Serie A,32-020,1993,21.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1,Matches
1404,Rafael Leão,pt POR,FW,Milan,it Serie A,25-272,1999,19.9,11,8,1,6,4,7,20,35.0,13,11,0,11,6,17,1,0,Matches
1405,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,33-317,1991,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,Matches
1406,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,31-288,1993,8.1,22,16,10,9,3,14,22,63.6,8,5,2,3,7,29,9,0,Matches
1407,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,31-212,1993,24.0,41,25,33,7,1,25,38,65.8,13,41,24,17,23,64,141,1,Matches
1408,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,26-045,1999,21.6,51,26,31,16,4,24,37,64.9,13,51,18,33,41,92,107,1,Matches
1409,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,26-295,1998,7.5,12,4,6,4,2,7,9,77.8,2,12,4,8,10,22,42,1,Matches
1410,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,33-293,1991,25.9,29,20,17,10,2,13,27,48.1,14,27,22,5,20,49,128,0,Matches
1411,Stefan Lekovic,rs SRB,DF,Monza,it Serie A,21-059,2004,3.5,7,4,5,2,0,4,9,44.4,5,4,4,0,6,13,3,0,Matches
1412,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31-309,1993,5.2,10,7,8,2,0,5,10,50.0,5,4,1,3,4,14,15,2,Matches
1413,Nunzio Lella,it ITA,MF,Venezia,it Serie A,24-224,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1414,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,29-117,1995,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
1415,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,21-214,2003,11.5,22,15,7,11,4,10,19,52.6,9,23,0,23,13,35,11,0,Matches
1416,Mario Lemina,ga GAB,"MF,DF",Wolves,eng Premier League,31-189,1993,15.2,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3,Matches
1417,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29-265,1995,14.3,12,6,9,3,0,4,6,66.7,2,22,17,5,15,27,64,0,Matches
1418,Bernd Leno,de GER,GK,Fulham,eng Premier League,33-005,1992,28.0,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,7,4,Matches
1419,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,32-126,1992,22.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,20,1,Matches
1420,Giovanni Leoni,it ITA,DF,Parma,it Serie A,18-078,2006,6.8,6,2,5,1,0,1,1,100.0,0,10,4,6,10,16,19,1,Matches
1421,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,24-325,2000,8.7,5,2,0,2,3,2,10,20.0,8,10,1,9,2,7,6,0,Matches
1422,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,22-138,2002,17.6,57,27,24,23,10,25,55,45.5,30,23,2,21,11,68,16,0,Matches
1423,Jefferson Lerma,co COL,MF,Crystal Palace,eng Premier League,30-135,1994,17.1,22,8,8,10,4,11,24,45.8,13,27,14,13,29,51,38,1,Matches
1424,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,19-045,2006,2.9,9,8,4,3,2,6,8,75.0,2,7,0,7,2,11,6,1,Matches
1425,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,36-200,1988,22.3,7,3,1,4,2,3,8,37.5,5,10,2,8,3,10,22,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1426,Jamie Leweling,de GER,"MF,FW",Stuttgart,de Bundesliga,24-011,2001,13.7,12,4,4,2,6,8,20,40.0,12,19,1,18,9,21,12,1,Matches
1427,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,20-108,2004,17.9,26,16,11,11,4,11,17,64.7,6,24,5,19,11,37,38,1,Matches
1428,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,24-015,2001,25.3,36,22,19,13,4,23,36,63.9,13,22,8,14,12,48,53,1,Matches
1429,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,18-164,2006,7.1,19,13,10,9,0,8,8,100.0,0,0,0,0,5,24,10,0,Matches
1430,Ben Lhassine Kone,ci CIV,MF,Como,it Serie A,24-360,2000,0.6,2,2,1,0,1,2,3,66.7,1,0,0,0,1,3,1,0,Matches
1431,Mattia Liberali,it ITA,MF,Milan,it Serie A,17-337,2007,0.7,2,1,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0,Matches
1432,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,28-241,1996,22.0,19,12,11,8,0,13,28,46.4,15,22,13,9,29,48,74,2,Matches
1433,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,25-209,1999,20.2,23,17,14,8,1,18,26,69.2,8,27,19,8,31,54,73,0,Matches
1434,Pedro Lima,br BRA,DF,Wolves,eng Premier League,18-251,2006,0.8,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0,Matches
1435,Victor Lindelöf,se SWE,"DF,MF",Manchester Utd,eng Premier League,30-235,1994,0.7,3,0,3,0,0,1,1,100.0,0,1,0,1,2,5,4,0,Matches
1436,Jesper Lindstrøm,dk DEN,FW,Everton,eng Premier League,25-008,2000,13.5,45,25,24,19,2,19,54,35.2,35,13,3,10,12,57,17,0,Matches
1437,Karol Linetty,pl POL,MF,Torino,it Serie A,30-035,1995,14.2,33,21,14,17,2,16,32,50.0,16,14,5,9,12,45,22,1,Matches
1438,Samuel Lino,br BRA,"MF,DF",Atlético Madrid,es La Liga,25-076,1999,12.2,21,10,16,4,1,16,38,42.1,22,16,3,13,7,28,9,0,Matches
1439,Pol Lirola,es ESP,DF,Marseille,fr Ligue 1,27-208,1997,5.6,10,7,5,5,0,3,11,27.3,8,5,2,3,2,12,9,0,Matches
1440,Dailon Livramento,cv CPV,"FW,MF",Hellas Verona,it Serie A,23-309,2001,8.6,12,8,1,5,6,6,12,50.0,6,9,2,7,2,14,7,0,Matches
1441,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,22-117,2002,20.6,39,27,27,9,3,22,37,59.5,15,22,8,14,20,59,76,1,Matches
1442,Marin Ljubicic,hr CRO,"MF,FW",Union Berlin,de Bundesliga,23-009,2002,1.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
1443,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,22-179,2002,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
1444,Diego Llorente,es ESP,DF,Betis,es La Liga,31-205,1993,24.6,31,16,18,12,1,20,31,64.5,11,25,18,7,41,72,136,1,Matches
1445,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,30-038,1995,15.9,38,29,25,10,3,24,36,66.7,12,16,2,14,16,54,34,1,Matches
1446,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,29-234,1995,23.0,52,34,37,15,0,31,46,67.4,15,25,15,10,20,72,148,0,Matches
1447,Giovani Lo Celso,ar ARG,"MF,FW",Betis,es La Liga,28-334,1996,11.5,29,18,6,14,9,16,23,69.6,7,11,1,10,5,34,3,1,Matches
1448,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,30-104,1994,21.7,39,26,12,17,10,17,25,68.0,8,21,6,15,19,58,43,1,Matches
1449,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,27-060,1998,20.7,42,28,19,21,2,17,32,53.1,15,40,13,27,17,59,48,0,Matches
1450,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,29-045,1996,7.6,14,6,3,7,4,4,7,57.1,3,1,0,1,2,16,9,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
1451,Elysée Logbo,fr FRA,FW,Le Havre,fr Ligue 1,20-307,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
1452,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,24-102,2000,5.6,11,4,6,5,0,3,9,33.3,6,4,1,3,5,16,7,2,Matches
1453,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,27-130,1997,8.3,27,16,10,9,8,18,26,69.2,8,15,4,11,6,33,5,0,Matches
1454,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,27-140,1997,16.5,23,10,9,9,5,8,14,57.1,6,15,0,15,2,25,3,1,Matches
1455,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,34-159,1990,9.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1,Matches
1456,David López,es ESP,DF,Girona,es La Liga,35-151,1989,21.8,26,18,18,5,3,16,29,55.2,13,20,10,10,12,38,88,1,Matches
1457,Diego López,es ESP,"MF,FW",Valencia,es La Liga,22-300,2002,21.4,21,13,5,12,4,12,36,33.3,24,18,0,18,9,30,8,0,Matches
1458,Fer López,,"FW,MF",Celta Vigo,es La Liga,,,2.6,5,2,0,3,2,0,3,0.0,3,3,0,3,1,6,4,0,Matches
1459,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,21-302,2003,7.2,10,9,3,3,4,5,18,27.8,13,3,0,3,4,14,2,0,Matches
1460,Javi López,es ESP,DF,Real Sociedad,es La Liga,22-349,2002,15.2,28,16,15,10,3,15,27,55.6,12,18,6,12,4,32,39,1,Matches
1461,Pau López,es ESP,GK,Girona,es La Liga,30-086,1994,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
1462,Roberto López,es ESP,MF,Leganés,es La Liga,24-319,2000,4.4,7,5,4,3,0,4,14,28.6,10,4,0,4,1,8,7,2,Matches
1463,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,29-130,1995,12.4,19,12,9,5,5,10,22,45.5,12,12,2,10,19,38,12,0,Matches
1464,Iker Losada,es ESP,"FW,MF",Celta Vigo,es La Liga,23-220,2001,2.6,4,4,0,1,3,2,5,40.0,3,1,0,1,1,5,5,0,Matches
1465,Iker Losada,es ESP,"MF,FW",Betis,es La Liga,23-220,2001,3.7,10,7,2,4,4,5,10,50.0,5,2,0,2,3,13,2,0,Matches
